slack_id,graduation_year,amount1,amount2,amount3,start1,start2,start3,location1,location2,location3
9a7u9zx29n,2014,49000,98000,147000,2014-1-16,2015-8-13,2016-5-23,Remote,"New York, NY, USA","San Francisco, CA, USA"
x08wug5pw3,2014,65000,130000,195000,2014-10-22,2015-7-17,2016-11-7,"New York, NY, USA","San Francisco, CA, USA","New York, NY, USA"
bml7vxdjan,2014,49000,98000,147000,2014-3-25,2015-11-4,2016-12-10,"New York, NY, USA",Remote,Remote
jfjf865a4q,2014,43000,86000,129000,2014-11-26,2015-4-11,2016-3-7,"San Francisco, CA, USA",Remote,Remote
e1sak151ad,2015,58000,116000,174000,2015-6-11,2016-2-19,2017-11-4,Remote,"New York, NY, USA",Remote
ipapwygmuo,2015,54000,108000,162000,2015-4-4,2016-6-11,2017-9-20,"San Francisco, CA, USA","Denver, CO, USA",Remote
ldwt8g31om,2015,49000,98000,147000,2015-11-27,2016-2-27,2017-1-27,"Denver, CO, USA",Remote,Remote
13uxulj0y3,2015,35000,70000,105000,2015-12-10,2016-1-13,2017-3-1,"Denver, CO, USA","New York, NY, USA","San Francisco, CA, USA"
u538vaf26e,2015,45000,90000,135000,2015-6-23,2016-9-25,2017-11-13,"New York, NY, USA","Denver, CO, USA",Remote
fcb9guy65v,2015,66000,132000,198000,2015-1-22,2016-5-7,2017-2-28,"Denver, CO, USA",Remote,Remote
k36kat0m83,2015,61000,122000,183000,2015-7-26,2016-9-22,2017-6-17,"New York, NY, USA",Remote,"San Francisco, CA, USA"
j3zstrh8mu,2015,36000,72000,108000,2015-11-21,2016-12-16,2017-3-18,"New York, NY, USA","San Francisco, CA, USA","Denver, CO, USA"
dvco0txcnk,2015,55000,110000,165000,2015-6-21,2016-3-21,2017-2-27,Remote,Remote,"New York, NY, USA"
0hn5d7gxsa,2016,68000,136000,204000,2016-2-27,2017-10-22,2018-7-19,"San Francisco, CA, USA","Denver, CO, USA","Denver, CO, USA"
cg9a3dt85d,2016,48000,96000,144000,2016-9-19,2017-3-6,2018-7-27,"New York, NY, USA","Denver, CO, USA","Denver, CO, USA"
